"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
27,27,"QUEENS",80667641,0,"MULTI DWELL - APT BUILD",40.70444489,-73.9119728699999,"09/09/2011","22:43:00","<18","BLACK HISPANIC","M",104,"False","<18","WHITE HISPANIC","M","1008657","195934",11385,2011-09-09 22:43:00,2011,22
29,29,"QUEENS",80654704,2,"MULTI DWELL - PUBLIC HOUS",40.7571054750001,-73.9080482849999,"09/09/2011","12:39:00","<18","BLACK","M",114,"False","18-24","BLACK","M","1009725","215121",11377,2011-09-09 12:39:00,2011,12
31,31,"BRONX",74524209,0,"MULTI DWELL - APT BUILD",40.867770889,-73.8846327909999,"09/09/2010","2:42:00","18-24","WHITE HISPANIC","M",52,"False","18-24","BLACK HISPANIC","M","1016159","255448",10458,2010-09-09 02:42:00,2010,2
32,32,"BRONX",74524209,0,"MULTI DWELL - APT BUILD",40.867770889,-73.8846327909999,"09/09/2010","2:42:00","18-24","WHITE HISPANIC","M",52,"False","<18","BLACK HISPANIC","M","1016159","255448",10458,2010-09-09 02:42:00,2010,2
37,37,"BROOKLYN",74530911,0,NA,40.6646858990001,-73.8945288749999,"09/09/2010","12:41:00","<18","BLACK","M",75,"False","18-24","BLACK","M","1013511","181454",11207,2010-09-09 12:41:00,2010,12
38,38,"BROOKLYN",74530911,0,NA,40.6646858990001,-73.8945288749999,"09/09/2010","12:41:00","<18","BLACK","M",75,"False","25-44","BLACK","M","1013511","181454",11207,2010-09-09 12:41:00,2010,12
39,39,"QUEENS",65602677,0,"MULTI DWELL - APT BUILD",40.669312786,-73.8412390439999,"09/09/2009","22:05:00","25-44","BLACK","M",106,"True","25-44","WHITE","M","1028292","183162",11417,2009-09-09 22:05:00,2009,22
40,40,"QUEENS",65602677,0,"MULTI DWELL - APT BUILD",40.669312786,-73.8412390439999,"09/09/2009","22:05:00","25-44","WHITE","M",106,"True","25-44","WHITE","M","1028292","183162",11417,2009-09-09 22:05:00,2009,22
41,41,"BRONX",65590948,0,NA,40.8306412970001,-73.874879189,"09/09/2009","20:19:00","18-24","BLACK HISPANIC","M",43,"False","25-44","BLACK","M","1018876","241924",10472,2009-09-09 20:19:00,2009,20
44,44,"BROOKLYN",51110050,0,NA,40.666619107,-73.876138492,"09/09/2008","23:03:00","25-44","BLACK","M",75,"False","18-24","BLACK","M","1018612","182165",11208,2008-09-09 23:03:00,2008,23
45,45,"BROOKLYN",51110050,0,NA,40.666619107,-73.876138492,"09/09/2008","23:03:00","25-44","BLACK","M",75,"False","25-44","BLACK","M","1018612","182165",11208,2008-09-09 23:03:00,2008,23
47,47,"BRONX",51110049,0,"SHOE STORE",40.8342722130001,-73.9171096789999,"09/09/2008","19:29:00","18-24","BLACK","M",44,"True","25-44","BLACK","M","1007188","243233",10456,2008-09-09 19:29:00,2008,19
48,48,"BRONX",51110049,0,"SHOE STORE",40.8342722130001,-73.9171096789999,"09/09/2008","19:29:00","25-44","BLACK","M",44,"True","25-44","BLACK","M","1007188","243233",10456,2008-09-09 19:29:00,2008,19
