,Unnamed: 0,BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,Latitude,Longitude,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Zip
4941,4941,BRONX,91852605,0.0,,40.80138711500007,-73.91258512599995,07/28/2013,17:45:00,,,,40,False,25-44,WHITE HISPANIC,M,1008452,231253,10454
4942,4942,STATEN ISLAND,91852604,0.0,,40.612875924000036,-74.07275311299998,07/28/2013,15:20:00,18-24,WHITE HISPANIC,M,120,False,18-24,WHITE,M,964051,162569,10305
4943,4943,BROOKLYN,91841927,0.0,,40.68993100900008,-73.93792933799993,07/28/2013,0:36:00,25-44,BLACK,M,81,False,18-24,BLACK,M,1001464,190640,11221
4944,4944,QUEENS,85976983,0.0,,40.70982077700006,-73.84167640099997,07/28/2012,8:06:00,,,,112,False,18-24,BLACK,M,1028144,197920,11375
4945,4945,BRONX,85977416,0.0,,40.88947350500007,-73.85786021699995,07/28/2012,5:06:00,25-44,WHITE HISPANIC,M,47,True,25-44,BLACK,M,1023551,263366,10466
4946,4946,STATEN ISLAND,85966079,0.0,,40.63400249800002,-74.12414973199995,07/28/2012,3:28:00,18-24,BLACK,M,120,False,18-24,BLACK,M,949792,170282,10310
4947,4947,STATEN ISLAND,85966079,0.0,,40.63400249800002,-74.12414973199995,07/28/2012,3:28:00,25-44,BLACK,M,120,False,18-24,BLACK,M,949792,170282,10310
4948,4948,STATEN ISLAND,85977417,0.0,COMMERCIAL BLDG,40.62816207200007,-74.076375951,07/28/2012,2:25:00,,,,120,False,18-24,BLACK,F,963050,168139,10304
4949,4949,STATEN ISLAND,85977417,0.0,COMMERCIAL BLDG,40.62816207200007,-74.076375951,07/28/2012,2:25:00,,,,120,False,18-24,BLACK,M,963050,168139,10304
4950,4950,BRONX,85966709,0.0,RESTAURANT/DINER,40.886052491000044,-73.86144429999997,07/28/2012,1:16:00,25-44,WHITE HISPANIC,M,47,False,45-64,BLACK,M,1022562,262118,10470
4951,4951,BRONX,85977418,2.0,MULTI DWELL - PUBLIC HOUS,40.82311764100007,-73.82411439699997,07/28/2012,1:05:00,,,,45,False,25-44,WHITE,M,1032930,239207,10465
4952,4952,BRONX,85969714,0.0,MULTI DWELL - APT BUILD,40.849390950000036,-73.91454980799993,07/28/2012,16:23:00,,,,46,False,25-44,BLACK,M,1007891,248742,10453
4953,4953,BROOKLYN,85977691,0.0,,40.68523618000006,-73.91454021399994,07/28/2012,0:44:00,,,,83,False,25-44,BLACK,M,1007952,188935,11207
4954,4954,MANHATTAN,85976984,0.0,,40.80393187900006,-73.95014024399995,07/28/2012,0:42:00,,,,28,False,25-44,BLACK,M,998054,232172,10026
4955,4955,MANHATTAN,85976984,0.0,,40.80393187900006,-73.95014024399995,07/28/2012,0:42:00,,,,28,False,<18,BLACK HISPANIC,F,998054,232172,10026
4956,4956,BRONX,85977692,0.0,GROCERY/BODEGA,40.815122288000055,-73.92097743499993,07/28/2012,0:33:00,,,,40,False,18-24,BLACK,F,1006124,236255,10451
4957,4957,MANHATTAN,80043944,2.0,MULTI DWELL - PUBLIC HOUS,40.82988213900006,-73.93675809999998,07/28/2011,3:22:00,,,,32,False,18-24,BLACK,M,1001752,241629,10039
4958,4958,BROOKLYN,80018327,0.0,COMMERCIAL BLDG,40.68833310200007,-73.87619551599995,07/28/2011,2:55:00,,,,75,True,25-44,BLACK HISPANIC,M,1018585,190076,11208
4959,4959,BROOKLYN,80037072,0.0,,40.67101831200007,-73.92238464199994,07/28/2011,23:54:00,25-44,BLACK,M,73,False,25-44,BLACK,M,1005781,183753,11233
4960,4960,BRONX,80043945,0.0,,40.853856131000036,-73.91769978899998,07/28/2011,23:40:00,,,,46,False,18-24,BLACK,M,1007018,250368,10453
4961,4961,BRONX,80037768,0.0,,40.90348934600007,-73.85034201899998,07/28/2011,22:35:00,,,,47,True,25-44,BLACK,M,1025621,268476,10470
4962,4962,BRONX,80037071,0.0,,40.85960893600002,-73.86511088799993,07/28/2011,22:07:00,,,,49,False,25-44,WHITE HISPANIC,M,1021563,252482,10467
4963,4963,BRONX,80037071,0.0,,40.85960893600002,-73.86511088799993,07/28/2011,22:07:00,,,,49,False,<18,BLACK HISPANIC,M,1021563,252482,10467
4964,4964,BROOKLYN,80043943,0.0,,40.68152623200007,-73.91972240199993,07/28/2011,21:51:00,18-24,BLACK,M,81,False,18-24,BLACK,M,1006516,187582,11233
4965,4965,BRONX,80017617,0.0,,40.81770982900008,-73.92397301399996,07/28/2011,1:12:00,,,,40,False,25-44,BLACK,M,1005294,237197,10451
4966,4966,BRONX,80017615,0.0,,40.83284493600007,-73.913342415,07/28/2011,0:03:00,,,,44,False,18-24,BLACK,M,1008231,242714,10456
4967,4967,BROOKLYN,73883308,0.0,BEAUTY/NAIL SALON,40.64215895500007,-73.95793620799998,07/28/2010,21:03:00,,,,70,False,25-44,BLACK,M,995924,173232,11226
4968,4968,BROOKLYN,73892380,0.0,,40.66907983500005,-73.92553387199997,07/28/2010,20:44:00,,,,77,False,<18,BLACK,M,1004908,183046,11233
4969,4969,BROOKLYN,73876113,2.0,MULTI DWELL - PUBLIC HOUS,40.57612412800006,-73.99982504999997,07/28/2010,1:34:00,,,,60,False,<18,WHITE HISPANIC,M,984299,149171,11224
4970,4970,BRONX,73883009,0.0,MULTI DWELL - APT BUILD,40.85474299400005,-73.91437303499998,07/28/2010,19:47:00,25-44,BLACK,F,46,True,<18,BLACK,M,1007938,250692,10453
4971,4971,BRONX,73883309,0.0,,40.85301759300006,-73.89262167999993,07/28/2010,18:25:00,,,,48,True,25-44,BLACK,M,1013956,250070,10457
4972,4972,BROOKLYN,73881906,0.0,,40.64065237300008,-73.94557802499997,07/28/2010,16:19:00,UNKNOWN,BLACK,M,67,False,25-44,BLACK,M,999354,172685,11226
4973,4973,BRONX,64206872,0.0,,40.86857634900008,-73.89455982599996,07/28/2009,22:50:00,UNKNOWN,UNKNOWN,U,52,False,18-24,BLACK,M,1013413,255738,10468
4974,4974,QUEENS,64206874,0.0,,40.678016918000026,-73.84973757599995,07/28/2009,22:40:00,UNKNOWN,BLACK,M,106,False,45-64,WHITE HISPANIC,M,1025929,186329,11417
4975,4975,QUEENS,64206874,0.0,,40.678016918000026,-73.84973757599995,07/28/2009,22:40:00,UNKNOWN,BLACK HISPANIC,M,106,False,45-64,WHITE HISPANIC,M,1025929,186329,11417
4976,4976,BROOKLYN,64206873,2.0,MULTI DWELL - PUBLIC HOUS,40.67710996700004,-74.01048180499998,07/28/2009,22:25:00,18-24,WHITE HISPANIC,M,76,False,18-24,BLACK,M,981343,185963,11231
4977,4977,BROOKLYN,64183393,0.0,PVT HOUSE,40.649272421000035,-73.92816506599996,07/28/2009,21:56:00,,,,67,False,25-44,BLACK,M,1004184,175829,11203
4978,4978,BROOKLYN,64183393,0.0,PVT HOUSE,40.649272421000035,-73.92816506599996,07/28/2009,21:56:00,,,,67,True,25-44,BLACK,M,1004184,175829,11203
4979,4979,MANHATTAN,64169804,0.0,,40.86045297100002,-73.92787551699999,07/28/2009,0:30:00,18-24,WHITE HISPANIC,M,34,False,18-24,BLACK HISPANIC,M,1004201,252769,10040
4980,4980,MANHATTAN,64169804,0.0,,40.86045297100002,-73.92787551699999,07/28/2009,0:30:00,18-24,WHITE HISPANIC,M,34,False,25-44,BLACK,M,1004201,252769,10040
4981,4981,MANHATTAN,64169804,0.0,,40.86045297100002,-73.92787551699999,07/28/2009,0:30:00,18-24,WHITE HISPANIC,M,34,False,<18,WHITE,F,1004201,252769,10040
4982,4982,STATEN ISLAND,49255310,0.0,PVT HOUSE,40.62106625400003,-74.08495545199997,07/28/2008,1:55:00,UNKNOWN,BLACK,M,120,False,<18,BLACK,M,960666,165556,10304
4983,4983,QUEENS,49255316,0.0,MULTI DWELL - APT BUILD,40.722583909000036,-73.85197126299995,07/28/2008,1:48:00,UNKNOWN,WHITE HISPANIC,M,112,False,45-64,WHITE,M,1025282,202565,11375
4984,4984,STATEN ISLAND,49294882,0.0,MULTI DWELL - PUBLIC HOUS,40.60849833800006,-74.12113465499993,07/28/2008,18:52:00,UNKNOWN,UNKNOWN,U,122,False,25-44,BLACK,M,950616,160989,10314
4985,4985,BRONX,49271461,2.0,MULTI DWELL - PUBLIC HOUS,40.80518200900008,-73.91863049999995,07/28/2008,18:50:00,<18,BLACK,M,40,False,18-24,BLACK,M,1006777,232634,10454
4986,4986,BROOKLYN,49271460,0.0,,40.67110691100004,-73.88143295699997,07/28/2008,13:06:00,18-24,BLACK,M,75,False,<18,BLACK,M,1017141,183798,11208
4987,4987,BRONX,49255313,0.0,MULTI DWELL - PUBLIC HOUS,40.885846065000074,-73.84583936199994,07/28/2008,0:50:00,UNKNOWN,BLACK,M,47,False,25-44,WHITE HISPANIC,M,1026877,262050,10466
4988,4988,BRONX,33413506,0.0,BAR/NIGHT CLUB,40.886055507000044,-73.87875671899997,07/28/2007,4:33:00,45-64,WHITE HISPANIC,M,52,False,25-44,WHITE HISPANIC,M,1017775,262112,10468
4989,4989,QUEENS,33413507,0.0,,40.70676502500004,-73.79275705599997,07/28/2007,2:47:00,25-44,BLACK,M,103,True,25-44,BLACK,M,1041709,196835,11432
4990,4990,MANHATTAN,33413512,0.0,,40.79605784000006,-73.96705230699997,07/28/2007,22:37:00,18-24,WHITE HISPANIC,M,24,True,18-24,BLACK,M,993373,229301,10025
4991,4991,BROOKLYN,33413503,0.0,,40.639670548000026,-73.95369321599996,07/28/2007,1:35:00,25-44,BLACK,M,67,False,18-24,BLACK,M,997102,172326,11226
4992,4992,MANHATTAN,33413504,0.0,,40.82180517200004,-73.94345715499998,07/28/2007,1:28:00,,,,32,False,18-24,BLACK,M,999900,238685,10030
4993,4993,MANHATTAN,33413504,0.0,,40.82180517200004,-73.94345715499998,07/28/2007,1:28:00,,,,32,False,25-44,BLACK,M,999900,238685,10030
4994,4994,BROOKLYN,33413502,0.0,,40.670655072000045,-73.91339091999998,07/28/2007,1:22:00,25-44,BLACK,M,73,False,<18,BLACK,M,1008276,183623,11212
4995,4995,BROOKLYN,33413511,0.0,,40.57767409600008,-73.98605562899995,07/28/2007,13:15:00,25-44,BLACK HISPANIC,M,60,False,18-24,WHITE HISPANIC,M,988124,149736,11224
4996,4996,BROOKLYN,33413510,0.0,MULTI DWELL - PUBLIC HOUS,40.69050586900005,-73.95900552099994,07/28/2007,12:29:00,18-24,BLACK,M,79,False,18-24,BLACK,M,995619,190846,11205
4997,4997,MANHATTAN,33413509,0.0,MULTI DWELL - APT BUILD,40.79605784000006,-73.96705230699997,07/28/2007,11:30:00,25-44,BLACK,M,24,True,25-44,WHITE,M,993373,229301,10025
4998,4998,QUEENS,23588715,0.0,BAR/NIGHT CLUB,40.68747820600004,-73.82098899099998,07/28/2006,4:05:00,UNKNOWN,BLACK,M,106,False,18-24,BLACK,M,1033896,189791,11419
4999,4999,BROOKLYN,23601897,0.0,,40.67066712500008,-73.87564431799996,07/28/2006,20:40:00,25-44,BLACK,M,75,True,18-24,BLACK,M,1018747,183640,11208
5000,5000,MANHATTAN,23601896,2.0,MULTI DWELL - PUBLIC HOUS,40.82044551200005,-73.93623234699999,07/28/2006,20:28:00,UNKNOWN,UNKNOWN,U,32,False,18-24,WHITE HISPANIC,M,1001900,238191,10031
5001,5001,BROOKLYN,23650225,0.0,,40.66486580000004,-73.92024708999998,07/28/2006,19:24:00,,,,73,True,25-44,BLACK,M,1006376,181512,11212
5002,5002,BRONX,167475066,0.0,MULTI DWELL - APT BUILD,40.836159512000044,-73.85063079999998,07/27/2017,8:40:00,65+,BLACK,M,45,False,25-44,BLACK,F,1025583,243945,10462
5003,5003,BRONX,167485590,0.0,,40.89252334200007,-73.84542601699997,07/27/2017,14:34:00,18-24,BLACK,M,47,False,18-24,BLACK,M,1026987,264483,10466
5004,5004,QUEENS,155281005,0.0,,40.764463103000026,-73.83177437899997,07/27/2016,23:40:00,,,,109,True,45-64,BLACK,M,1030851,217833,11354
5005,5005,BRONX,144850472,2.0,MULTI DWELL - PUBLIC HOUS,40.83263141200007,-73.88844468499997,07/27/2015,22:21:00,,,,42,False,18-24,WHITE HISPANIC,M,1015121,242644,10460
5006,5006,QUEENS,137921721,0.0,,40.59807958700002,-73.76294356199999,07/27/2014,9:52:00,,,,101,False,18-24,BLACK,M,1050082,157259,11691
5007,5007,QUEENS,137921720,0.0,,40.69610806000002,-73.81594592099998,07/27/2014,4:50:00,25-44,BLACK,M,102,False,18-24,BLACK,M,1035288,192938,11419
5008,5008,BRONX,137926687,0.0,,40.82001525600003,-73.88697367999998,07/27/2014,23:47:00,18-24,BLACK,M,41,False,25-44,BLACK HISPANIC,M,1015534,238048,10474
5009,5009,BROOKLYN,137926686,0.0,,40.65838141500007,-73.88618429299999,07/27/2014,20:16:00,25-44,BLACK,M,75,False,25-44,BLACK,M,1015829,179160,11207
5010,5010,QUEENS,137922050,2.0,MULTI DWELL - PUBLIC HOUS,40.59504356100007,-73.78514244499998,07/27/2014,15:30:00,,,,101,False,25-44,BLACK,M,1043920,156137,11692
5011,5011,BRONX,137922052,0.0,,40.83896438200002,-73.86374690299994,07/27/2014,15:05:00,<18,BLACK HISPANIC,M,43,False,18-24,BLACK,M,1021952,244961,10460
5012,5012,BRONX,137922052,0.0,,40.83896438200002,-73.86374690299994,07/27/2014,15:05:00,<18,BLACK HISPANIC,M,43,False,25-44,BLACK,F,1021952,244961,10460
5013,5013,BRONX,137922052,0.0,,40.83896438200002,-73.86374690299994,07/27/2014,15:05:00,<18,BLACK HISPANIC,M,43,False,45-64,BLACK HISPANIC,M,1021952,244961,10460
5014,5014,BROOKLYN,137922051,0.0,,40.69578130600007,-73.97952890799998,07/27/2014,15:02:00,,,,88,False,25-44,BLACK,M,989927,192766,11201
5015,5015,BRONX,137921719,0.0,,40.84184995000004,-73.91654004499998,07/27/2014,0:55:00,,,,44,False,25-44,BLACK,M,1007343,245994,10452
5016,5016,BRONX,91834112,0.0,,40.83088999300003,-73.82728461999993,07/27/2013,5:12:00,18-24,WHITE HISPANIC,M,45,False,25-44,BLACK HISPANIC,M,1032047,242037,10465
5017,5017,BROOKLYN,91836121,0.0,,40.68057825600005,-73.95246421199994,07/27/2013,3:55:00,18-24,BLACK,M,79,True,<18,BLACK,M,997435,187230,11216
5018,5018,BROOKLYN,91842766,2.0,MULTI DWELL - PUBLIC HOUS,40.57283850600004,-73.99543356199997,07/27/2013,22:10:00,,,,60,False,25-44,BLACK,F,985519,147974,11224
5019,5019,BRONX,91833289,2.0,MULTI DWELL - PUBLIC HOUS,40.814181010000034,-73.92121337399993,07/27/2013,0:10:00,UNKNOWN,UNKNOWN,M,40,False,25-44,WHITE HISPANIC,M,1006059,235912,10451
5020,5020,BROOKLYN,85977693,0.0,,40.71867185900004,-73.95683454199997,07/27/2012,22:45:00,18-24,UNKNOWN,M,94,False,25-44,BLACK,M,996216,201108,11249
5021,5021,BROOKLYN,85954102,0.0,PVT HOUSE,40.664191948000045,-73.92641162299998,07/27/2012,0:30:00,,,,67,False,45-64,BLACK,M,1004666,181265,11212
5022,5022,BROOKLYN,80017614,2.0,MULTI DWELL - PUBLIC HOUS,40.57622842300003,-73.99876671799996,07/27/2011,21:51:00,,,,60,False,<18,BLACK,M,984593,149209,11224
5023,5023,BRONX,80017616,0.0,,40.87421396000008,-73.87529619299994,07/27/2011,20:23:00,18-24,BLACK,M,52,False,<18,BLACK,M,1018738,257799,10467
5024,5024,BRONX,80017613,0.0,,40.83037788100006,-73.89717511799995,07/27/2011,20:20:00,,,,42,False,18-24,BLACK,M,1012706,241820,10459
5025,5025,BROOKLYN,80004689,0.0,,40.63935281700003,-73.95537251499997,07/27/2011,1:45:00,<18,BLACK,M,70,False,18-24,BLACK,M,996636,172210,11226
5026,5026,BROOKLYN,80009188,0.0,,40.65966042000008,-73.94647079399994,07/27/2011,19:46:00,25-44,BLACK,M,71,False,18-24,BLACK,M,999102,179610,11203
5027,5027,BRONX,80009187,2.0,MULTI DWELL - PUBLIC HOUS,40.80653810100006,-73.918910596,07/27/2011,19:14:00,,,,40,False,25-44,BLACK,M,1006699,233128,10454
5028,5028,BROOKLYN,80006203,0.0,,40.63970054300006,-73.95320676299998,07/27/2011,10:34:00,25-44,BLACK,M,67,False,<18,BLACK,M,997237,172337,11226
5029,5029,MANHATTAN,73879554,0.0,,40.826309133000045,-73.94321123599997,07/27/2010,2:22:00,25-44,BLACK,M,30,True,25-44,BLACK,M,999967,240326,10031
5030,5030,BRONX,73856346,0.0,,40.827547785000036,-73.90317768399994,07/27/2010,0:07:00,,,,42,True,25-44,BLACK,M,1011046,240787,10456
5031,5031,BROOKLYN,64148507,0.0,,40.65735150300002,-73.95840237599998,07/27/2009,7:46:00,25-44,BLACK,M,71,False,25-44,BLACK,M,995792,178767,11225
5032,5032,BRONX,64169805,2.0,MULTI DWELL - PUBLIC HOUS,40.82779397400003,-73.89900386999993,07/27/2009,19:45:00,18-24,BLACK,M,42,False,18-24,BLACK,F,1012201,240878,10459
5033,5033,BRONX,64169805,2.0,MULTI DWELL - PUBLIC HOUS,40.82779397400003,-73.89900386999993,07/27/2009,19:45:00,<18,WHITE HISPANIC,M,42,False,18-24,BLACK,F,1012201,240878,10459
5034,5034,BRONX,64169807,0.0,,40.84861516800004,-73.88979862299993,07/27/2009,18:32:00,18-24,BLACK,M,48,False,18-24,BLACK,M,1014739,248467,10457
5035,5035,BRONX,49255326,0.0,,40.82731347600002,-73.87887459299998,07/27/2008,3:55:00,18-24,BLACK HISPANIC,M,43,False,<18,BLACK,M,1017772,240710,10472
5036,5036,QUEENS,49236360,0.0,,40.67970040800003,-73.77604736799998,07/27/2008,3:49:00,,,,113,True,25-44,BLACK,M,1046367,186986,11434
5037,5037,BROOKLYN,49236359,0.0,MULTI DWELL - APT BUILD,40.656622611000046,-73.90498993699998,07/27/2008,2:57:00,25-44,BLACK,M,73,True,25-44,BLACK,M,1010612,178513,11212
5038,5038,MANHATTAN,49255317,0.0,,40.81573205300003,-73.94542041099999,07/27/2008,2:14:00,18-24,BLACK,M,32,False,<18,BLACK,M,999358,236472,10030
5039,5039,MANHATTAN,49255317,0.0,,40.81573205300003,-73.94542041099999,07/27/2008,2:14:00,<18,BLACK,M,32,False,<18,BLACK,M,999358,236472,10030
5040,5040,BROOKLYN,49255318,0.0,,40.627977755000074,-73.94164715699995,07/27/2008,2:00:00,UNKNOWN,BLACK,M,63,False,25-44,BLACK,M,1000448,168068,11210
5041,5041,QUEENS,49255324,0.0,PVT HOUSE,40.68987657100007,-73.85576156699994,07/27/2008,1:55:00,UNKNOWN,UNKNOWN,M,102,False,18-24,WHITE HISPANIC,M,1024251,190647,11421
5042,5042,BRONX,49255321,0.0,MULTI DWELL - PUBLIC HOUS,40.83422740700007,-73.90526031299999,07/27/2008,1:41:00,UNKNOWN,UNKNOWN,U,42,False,<18,BLACK,F,1010467,243220,10456
5043,5043,BRONX,49255321,0.0,MULTI DWELL - PUBLIC HOUS,40.83422740700007,-73.90526031299999,07/27/2008,1:41:00,UNKNOWN,UNKNOWN,U,42,False,<18,BLACK,M,1010467,243220,10456
5044,5044,QUEENS,49255325,0.0,COMMERCIAL BLDG,40.70245709900007,-73.76624753299996,07/27/2008,1:40:00,UNKNOWN,BLACK,M,113,False,25-44,BLACK,M,1049063,195284,11412
5045,5045,BROOKLYN,49255300,0.0,,40.70937745600002,-73.94859865499996,07/27/2008,18:13:00,UNKNOWN,BLACK,M,90,False,25-44,BLACK,M,998501,197723,11206
5046,5046,BROOKLYN,49255300,0.0,,40.70937745600002,-73.94859865499996,07/27/2008,18:13:00,UNKNOWN,WHITE HISPANIC,M,90,False,25-44,BLACK,M,998501,197723,11206
5047,5047,BRONX,49236361,0.0,,40.83732351100008,-73.91983075699994,07/27/2008,15:10:00,18-24,BLACK HISPANIC,M,44,False,18-24,BLACK HISPANIC,M,1006434,244344,10452
5048,5048,BROOKLYN,49255320,0.0,MULTI DWELL - PUBLIC HOUS,40.674623610000026,-74.00398505899994,07/27/2008,0:50:00,18-24,BLACK,M,76,False,18-24,BLACK,M,983145,185057,11231
5049,5049,QUEENS,33397044,0.0,,40.693804363000034,-73.79903954799995,07/27/2007,4:05:00,18-24,BLACK,M,103,False,25-44,BLACK,F,1039978,192109,11433
5050,5050,QUEENS,33397044,0.0,,40.693804363000034,-73.79903954799995,07/27/2007,4:05:00,25-44,BLACK,M,103,False,25-44,BLACK,F,1039978,192109,11433
5051,5051,BROOKLYN,33397046,0.0,,40.648650085000035,-73.95033556299995,07/27/2007,21:22:00,UNKNOWN,UNKNOWN,U,67,False,18-24,BLACK,F,998032,175598,11203
5052,5052,MANHATTAN,33397047,0.0,,40.81573205300003,-73.94542041099999,07/27/2007,21:18:00,,,,32,False,18-24,BLACK,M,999358,236472,10030
5053,5053,BRONX,33397045,0.0,,40.84390125500005,-73.900504632,07/27/2007,1:30:00,25-44,BLACK,M,48,False,25-44,BLACK,M,1011779,246746,10457
5054,5054,BRONX,33413505,0.0,,40.83557791700008,-73.90880353099993,07/27/2007,18:58:00,45-64,BLACK,M,44,True,25-44,BLACK,M,1009486,243711,10456
5055,5055,BRONX,33445717,0.0,,40.83088999300003,-73.82728461999993,07/27/2007,12:30:00,UNKNOWN,BLACK,M,45,False,25-44,BLACK,M,1032047,242037,10465
5056,5056,BROOKLYN,33445722,0.0,,40.66115841900006,-73.87747143099993,07/27/2007,11:23:00,UNKNOWN,BLACK,M,75,False,45-64,WHITE,M,1018245,180175,11208
5057,5057,BRONX,23588709,0.0,,40.83855090900005,-73.90939937399997,07/27/2006,2:50:00,18-24,BLACK,M,44,False,18-24,BLACK,F,1009320,244794,10456
5058,5058,BRONX,23588709,0.0,,40.83855090900005,-73.90939937399997,07/27/2006,2:50:00,18-24,BLACK,M,44,False,18-24,BLACK,M,1009320,244794,10456
5059,5059,MANHATTAN,23588712,2.0,MULTI DWELL - PUBLIC HOUS,40.810799905000074,-73.93505670199994,07/27/2006,22:30:00,25-44,BLACK,M,25,False,18-24,BLACK,M,1002228,234677,10037
5060,5060,BRONX,23588713,0.0,,40.88402478500007,-73.87908951699995,07/27/2006,22:24:00,UNKNOWN,UNKNOWN,U,52,False,18-24,BLACK,M,1017684,261372,10467
5061,5061,BROOKLYN,23588716,0.0,,40.668442123000034,-73.92412152399999,07/27/2006,17:15:00,18-24,BLACK,M,77,True,18-24,BLACK,M,1005300,182814,11233
5062,5062,STATEN ISLAND,167468073,0.0,,40.61685983400002,-74.08310949499997,07/26/2017,16:29:00,25-44,BLACK,M,120,False,18-24,BLACK,M,961177,164023,10304
5063,5063,STATEN ISLAND,167468073,0.0,,40.61685983400002,-74.08310949499997,07/26/2017,16:29:00,25-44,BLACK,M,120,False,<18,BLACK,F,961177,164023,10304
5064,5064,BRONX,144825552,0.0,MULTI DWELL - APT BUILD,40.87124859400007,-73.83698931499998,07/26/2015,5:00:00,18-24,BLACK,M,47,False,18-24,BLACK,M,1029334,256736,10469
5065,5065,BRONX,144825552,0.0,MULTI DWELL - APT BUILD,40.87124859400007,-73.83698931499998,07/26/2015,5:00:00,18-24,BLACK,M,47,True,18-24,BLACK,M,1029334,256736,10469
5066,5066,BROOKLYN,144813139,0.0,,40.66880288000005,-73.88297989399997,07/26/2015,13:58:00,25-44,BLACK,M,75,False,25-44,BLACK,M,1016713,182958,11207
5067,5067,BROOKLYN,144810619,0.0,,40.68799244600008,-73.96127872199997,07/26/2015,0:18:00,,,,88,False,25-44,BLACK,M,994989,189930,11238
5068,5068,BROOKLYN,144810619,0.0,,40.68799244600008,-73.96127872199997,07/26/2015,0:18:00,,,,88,False,25-44,BLACK HISPANIC,M,994989,189930,11238
5069,5069,BROOKLYN,137911841,0.0,,40.67805543000002,-73.93018906599998,07/26/2014,2:00:00,,,,81,False,25-44,BLACK,M,1003614,186315,11233
5070,5070,QUEENS,137911840,0.0,,40.710336907000055,-73.74533882699996,07/26/2014,1:40:00,,,,105,False,18-24,BLACK,M,1054852,198171,11429
5071,5071,QUEENS,137931192,0.0,BAR/NIGHT CLUB,40.74963500900003,-73.90556828799998,07/26/2014,1:00:00,25-44,WHITE HISPANIC,M,108,False,25-44,WHITE HISPANIC,M,1010415,212400,11377
5072,5072,BROOKLYN,137921718,0.0,,40.68593576000006,-73.94007844399994,07/26/2014,18:50:00,,,,79,False,18-24,BLACK,M,1000869,189184,11221
5073,5073,BROOKLYN,137911842,2.0,MULTI DWELL - PUBLIC HOUS,40.662767503000055,-73.90752952599996,07/26/2014,14:11:00,,,,73,False,25-44,BLACK,M,1009905,180751,11212
5074,5074,BROOKLYN,91833288,0.0,,40.665926040000045,-73.92546530099996,07/26/2013,23:22:00,,,,77,False,25-44,BLACK,M,1004928,181897,11212
5075,5075,MANHATTAN,85936514,2.0,MULTI DWELL - PUBLIC HOUS,40.799665264000055,-73.94719977999995,07/26/2012,8:00:00,,,,28,False,18-24,BLACK,M,998869,230618,10029
5076,5076,BRONX,85935526,0.0,GROCERY/BODEGA,40.89488167700007,-73.85656098999993,07/26/2012,2:12:00,25-44,WHITE HISPANIC,M,47,False,25-44,BLACK,M,1023907,265337,10466
5077,5077,BRONX,85936960,2.0,MULTI DWELL - PUBLIC HOUS,40.815946755000034,-73.90762016499998,07/26/2012,2:01:00,25-44,BLACK,M,40,True,25-44,BLACK,M,1009821,236559,10455
5078,5078,QUEENS,85940010,0.0,,40.76351799700007,-73.87157227299997,07/26/2012,2:00:00,25-44,BLACK HISPANIC,M,115,False,18-24,BLACK,M,1019827,217470,11369
5079,5079,BRONX,85977694,0.0,,40.87414416600007,-73.84086208199994,07/26/2012,20:00:00,18-24,BLACK,M,47,True,<18,BLACK,M,1028261,257789,10469
5080,5080,BRONX,85953958,2.0,MULTI DWELL - PUBLIC HOUS,40.861207606000036,-73.85926548299993,07/26/2012,19:06:00,,,,49,False,18-24,BLACK,M,1023179,253067,10469
5081,5081,MANHATTAN,85935527,0.0,,40.81052442400005,-73.93821424599997,07/26/2012,10:46:00,,,,25,False,25-44,BLACK,M,1001354,234576,10037
5082,5082,BRONX,79985580,0.0,,40.86985891200004,-73.88670456199995,07/26/2011,1:06:00,,,,52,False,18-24,WHITE,M,1015585,256208,10458
5083,5083,BRONX,79985580,0.0,,40.86985891200004,-73.88670456199995,07/26/2011,1:06:00,,,,52,False,<18,WHITE HISPANIC,M,1015585,256208,10458
5084,5084,BRONX,79997948,0.0,,40.84901925400004,-73.89948852099997,07/26/2011,19:45:00,,,,48,True,18-24,BLACK,M,1012058,248611,10457
5085,5085,BROOKLYN,73856347,0.0,,40.652527904000074,-73.92415403799998,07/26/2010,23:28:00,UNKNOWN,UNKNOWN,U,67,False,18-24,BLACK,M,1005296,177016,11203
5086,5086,BRONX,73850656,0.0,FAST FOOD,40.861778671000025,-73.89867388799998,07/26/2010,19:44:00,18-24,WHITE HISPANIC,M,46,False,25-44,BLACK HISPANIC,M,1012278,253260,10468
5087,5087,BRONX,73850656,0.0,FAST FOOD,40.861778671000025,-73.89867388799998,07/26/2010,19:44:00,25-44,BLACK,M,46,False,25-44,BLACK HISPANIC,M,1012278,253260,10468
5088,5088,BROOKLYN,73850171,0.0,,40.65567236400005,-73.95300814899997,07/26/2010,17:55:00,18-24,BLACK,M,71,True,25-44,BLACK,M,997289,178156,11225
5089,5089,BROOKLYN,73839301,0.0,,40.63978779400002,-73.95179424699995,07/26/2010,0:49:00,UNKNOWN,UNKNOWN,U,67,False,25-44,BLACK,M,997629,172369,11226
